,hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
2339,000000000000000014c94aa5028b921de03f5164ca29bd858bd12cdd44d07bb4,112482,112482,449928,365997,3,635e774c6545491e9b547db0e4abca0e9ef18cff734a9a7da149f64721bcecbb,2015-07-19 09:56:51+00:00,2015-07-01,8690b11b,181586c8,03ad9505062f503253482f046074ab550800003001000306c7092f426974467572792f,80
2340,00000000000000001450f3c7f5465c3ad017e563c6a59426e5bf92c33c5d2680,262452,262452,1049808,366563,3,fdc8ec083e898800bf6babf5175d9957d5ac18c0b607eed4cd09f40a058b2f1a,2015-07-23 06:59:18+00:00,2015-07-01,c922a89b,181586c8,03e39705062f503253482f04bd90b0550857ffb370000611da092f426974467572792f,780
2341,00000000000000000021117679b34c3c8a2509622f5df272738627376f57bb10,933640,933640,3734560,365879,3,5ecd2c06414f4e695046212c018694a70ace8cb54ffca77deaa7c49d141398e8,2015-07-18 15:35:00+00:00,2015-07-01,488d9739,181586c8,033795051e4d696e656420627920416e74506f6f6c2075736131155492aa2055aa720b362f000065340200,2843
2342,0000000000000000084bc7d022a9f8adabaccf92760c61c8d436bf364835ed34,749078,749078,2996312,365955,3,d39fea8c2e45f7336d97a85cf14626ebb9b0ba7753a7d7864d9913b13382b52a,2015-07-19 04:08:13+00:00,2015-07-01,cd605bdc,181586c8,03839505062f503253482f04e122ab5508180006f0060500000c2f2e2e2e2e2e2e2e2e2e2e2f,772
2343,00000000000000000e7bdba7f2e9dba42b2acd532b0cb4bc364e893437a6248c,994711,994711,3978844,366021,3,b3cbe93a52bceb7816be5f665160ef6f02c832bfccab7c59f3c74865241e65e0,2015-07-19 13:45:36+00:00,2015-07-01,d8047390,181586c8,03c59505062f503253482f04f2a9ab55083000930c00000872092f426974467572792f,1300
2344,00000000000000000a3a18fdb22066a97f2c3c8cf33ae5ba719b0f3e7a2b19da,949084,949084,3796336,365346,3,666528ff94d00692a69f934cd245b3ace45f17841ca1ebb7f5c746843d9600f2,2015-07-15 00:17:33+00:00,2015-07-01,f990426e,181586c8,0322930507062f503253482f049ea6a555045be3f53008e778820cb16301000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,841
2345,0000000000000000068a1b43ccc6b70522a4db0da7029c1fe64f6186ff474d28,212898,212898,851592,365409,3,77ed064e39847083ab8f4590f66e60b07160f73fb0f61a96626a8e4606adab77,2015-07-15 10:46:34+00:00,2015-07-01,728c4d2a,181586c8,03619305e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6da81927bd06188d7326b5893ce509ea503cc323dad4807f50a533c02161f19d6510000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,372
2346,0000000000000000110f997d35b2f9cfaf91123483aa602e06c1f692fd0a5d7d,516368,516368,2065472,365604,3,580e6c104aa55903e9ea5441a224ca7eaa4b8d0f49bf9f96d3fe8a0ceddae0f5,2015-07-16 19:53:12+00:00,2015-07-01,8c087c2a,181586c8,03249405e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6da52436363973d7e06fcebeeff7990b83402156a4476250d9e3700ebd83899adc10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1130
2347,0000000000000000105e4aab7404ffd8b6307380f29abeefb83d799e5bc349d1,393959,393959,1575836,365039,3,c59db62394810df6b0ee1d1de98c9e18193af280cc4b063050e1b67532a473e9,2015-07-12 21:21:35+00:00,2015-07-01,f64601b4,181586c8,03ef91050d00456c69676975730055a2da5efabe6d6d5c458c96fd127b7c854ccfa71c2ac46b208bad07f28181af66acf4a4bc13fa560400000000000000002f73733331322f0050298b060000000021700000,610
2348,00000000000000000eb0e4319f964567172904e0d6654243dba0fa0044fb30cf,493541,493541,1974164,366125,3,1bf558729c7eee071e9ece08b709d1fe10a07a38185113778e339170cec5c268,2015-07-20 06:30:59+00:00,2015-07-01,e49b29e9,181586c8,032d960507062f503253482f047895ac55043ca3f0090c90ac91984f7c0000000000000a2020202020200a2f72657365727665642f,602
2349,00000000000000000cdd69b7671acab94b0843a78a96f31ee33670da30c1c1fb,442026,442026,1768104,366231,3,4be03c59586bba78a386b0ab3a9658279d90551f3c3623e093eb0cc9d83147cd,2015-07-20 23:26:38+00:00,2015-07-01,327786ef,181586c8,03979605062f503253482f04ab83ad550808009516000207a4092f426974467572792f,935
2350,00000000000000000b198b6a8dab5def87cdf7527320b2ca0014b51169a29aad,949119,949119,3796476,365920,3,909ade8b3de814acb7bcae9b8456c1f4e26bb3509803008e946feb295ae20980,2015-07-18 21:58:50+00:00,2015-07-01,ed39a7a3,181586c8,0360950507062f503253482f041bccaa5504217f612d08938431e23df905000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,2271
2351,000000000000000007760c3568a74d464fa8fed2b0871c975a5f522d2cda0d3b,949184,949184,3796736,365763,3,07bf95672c2665da5e6e361a418c8f658788e4d58952b4ae70f0b3ff5fa38706,2015-07-17 21:34:32+00:00,2015-07-01,eac10664,181586c8,03c3940507062f503253482f04e974a9550495b4882508edebd47c23c200000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,723
2352,00000000000000000048f0f8a390da7f9117a2852a315722ba37591a626f7d54,934427,934427,3737708,366459,3,c4f24f4746167a1fe619ab2863d90579ac028cd1f517eaf1888125ff7401a0e7,2015-07-22 15:11:09+00:00,2015-07-01,e3f89a35,181586c8,037b9705184b6e434d696e6572422d503180f4b5dfaac4985655afb29fef060000d6bc8200,2171
2353,000000000000000003edef845211099c2e5bf662c69183edf081db420daf4051,849232,849232,3396928,365224,3,1d956a420e60735f991b535f1b5921d0a70bc3afa1ab3de075eb0f83ea8fcdc9,2015-07-14 04:05:30+00:00,2015-07-01,a2dc0a13,181586c8,03a8920507062f503253482f048b8aa45504314353050c73f1886323447995000000000a636b706f6f6c052f4b616e6f,1956
2354,00000000000000000008017835aaa293e0c21f9230bf1e494fc1e84841ce60e3,881367,881367,3525468,366721,3,ad60aed99a81bb178b922882caaffa8731501990e65fba382d4ab2caafc54edb,2015-07-24 09:23:22+00:00,2015-07-01,6c6c8561,181586c8,03819805094269744d696e746572062f503253482f2cfabe6d6d06c41b7bec071da55e71ef337b1cba070b23a637d6a921ca5cd4f740bbe8717b010000000000000009757333309a000000040098e65ecd290000,1351
2355,00000000000000001495ef1a397bdac9b2e76ee9ac1b45c6724556be194270ae,999894,999894,3999576,364994,3,1d8e21e29620eacfdf4e47d20bc33efe7f5894c9ff59d2264d733fa4c72ac70b,2015-07-12 12:32:07+00:00,2015-07-01,1ec0d7c0,181586c8,03c29105fabe6d6d7b052e233697d764165e9cc82034daa3de3804c49353793e1384d09c25e3054a10000000f09f909fe696b0e8a696e9878ee8999fe8b79de586a5e78e8be6989f32333437383935e585ace9878c000000000000000000000000000000,5201
2356,00000000000000000728dcd86ecf29baf1dd47b897e700f516272dab972ae442,931438,931438,3725752,365352,3,008f3686ca5ca60e8a6aa0295aede1f57602bcb678666d9b7b086b439a045aa3,2015-07-15 02:29:25+00:00,2015-07-01,5daf702c,181586c8,032893051e4d696e656420627920416e74506f6f6c20757361311f10b5362055a5c5859500000099de0900,1386
2357,00000000000000000bbad9b019cbf039b1282405f7bd89babe78b9c435df822c,249966,249966,999864,366481,3,396bd62d1991495c50366870db59780c49f460243601e46f98e7853f311fcc25,2015-07-22 18:39:53+00:00,2015-07-01,2fb41f71,181586c8,03919705e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6dba5a6e4fb67d154ef7f15204d797475f3a9a1895951b1acd9c1952d788309e5110000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,302
2358,000000000000000004ed5c928540750a56528bea3615c97b5bac0f2b641f927e,325663,325663,1302652,365895,3,a744b5b5c6bb5e5521e33bed41e21cfb60737909600bbd07b82a20aa152192eb,2015-07-18 17:18:21+00:00,2015-07-01,b49b5c8d,181586c8,03479505e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d5a14592fdcbcccb049e1228d86106c9f9e219b1cd800dbfb5097d1a10938955810000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,617
2359,0000000000000000062cfede69d5fa799a33e5b1e073060c2d555180cd69a394,890699,890699,3562796,366047,3,3ccd584281e6012575a5f02e326e4b91fc5390b4dfd9a53da066c131d4fb8263,2015-07-19 18:55:57+00:00,2015-07-01,9588ae2d,181586c8,03df95051e4d696e656420627920416e74506f6f6c2075736131155492aa2055abf29cef2700002d9e0000,1102
2360,0000000000000000039d7648b73a1be2a25e485207f93021f1a91f7961005b88,832554,832554,3330216,366080,3,3565e530e314030fc7b68a7c363935541d4bb0dca55219dfca8d46396faa2b58,2015-07-20 00:16:48+00:00,2015-07-01,f630b1c7,181586c8,03009605384d2f04e73dac5508299d0cb6000000c80f5b4254434368696e612e636f6d5d20,1227
2361,00000000000000000fb6f649ff179bd823980d1411bf8cbcb1d3afb395e32471,934420,934420,3737680,366330,3,e04cbe82899630c051efde8082db9bd271827d5980db47ed1a9ea78fdfb181e9,2015-07-21 18:33:07+00:00,2015-07-01,61c9b410,181586c8,03fa96051d4d696e656420627920416e74506f6f6c20626a38186bcefb2055ae9063f8130000b93e0000,1748
2362,0000000000000000008df486350976676235e31b8e5769955c3b1072d9c5ecca,999949,999949,3999796,366455,3,a8ab0c8bb1b18399ae4812988178c4e24836050a10312d685dcc39ffa61c5033,2015-07-22 14:29:09+00:00,2015-07-01,b020fdc5,181586c8,03779705e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6dcbb7ab35b0c65a8f942e7ecdabd442821b3f1c046b0cb3821d0de4551da664fe10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,3218
2363,000000000000000001a700f81af7235e30320daaea15fb4b8744b4ee95950542,177020,177020,708080,366597,3,c87e5bf333b6a50140742aaec0f8df7244a908990cfe9ade34de71ddf6da7257,2015-07-23 13:40:43+00:00,2015-07-01,d191eb7a,181586c8,03059805192f416e74506f6f6c2f7363322f384d2f1cbb8b942055b0eedb4c30000089070200,348
2364,000000000000000009a4578f211f4366aafecb3d6bca456096615df1d1b71a0e,749134,749134,2996536,366626,3,6aba4b43367c5983a26c818b9d11b4d704e8e385deeb05336a37c9a8f4c47809,2015-07-23 18:45:29+00:00,2015-07-01,b1e0c38e,181586c8,03229805062f503253482f043e36b1550839c4d7e71df9bfa90e366464323565332f736c7573682f,852
2365,00000000000000000b86ea91de0fccd053d8555c5d66c408ceee670007c4a233,296581,296581,1186324,366771,3,b02105500d4913da45ccd96dabfaa62bb7586915b85a8efd59ce4cbb568b1e9d,2015-07-24 15:02:21+00:00,2015-07-01,caee3f8a,181586c8,03b398051d4d696e656420627920416e74506f6f6c20626a3018eec8c52055b2537df81f000030140200,385
2366,00000000000000000e2dd033e97c036e7c6bc2f6a734a2c46e52875625effcbe,212067,212067,848268,366221,3,7c11a9d78855c9409377edbe73cad16b9525b4bd9ad5a22b36cacdabe60bd533,2015-07-20 22:15:40+00:00,2015-07-01,50bbd3b9,181586c8,038d96051e4d696e656420627920416e74506f6f6c2075736131155492aa2055ad72ff91350000d34f0000,463
2367,00000000000000000964522b5094626b595dc1bfaecdee50a8b9e810f2fa180d,918212,918212,3672848,365081,3,95f046e808a5c73b486642712a4147a713cf418bc1c02ee5a31a4714cdf327b0,2015-07-13 06:55:14+00:00,2015-07-01,ecac94b0,181586c8,031992052e2f416e74506f6f6c2f7363322f384d2f23517951206e6577206c69666520696e737961416c6c61682055a360d201810b0000cef71900,1811
2368,000000000000000011efd1841f6cd8e39ece6c83900510c11e6a9455200845c7,181815,181815,727260,366393,3,f095eb4b9ea467dad438eecd9a9cf87b7796b29656cd3d0598856f11109a8c12,2015-07-22 05:32:59+00:00,2015-07-01,c5264a33,181586c8,03399705384d2f040d2baf5508ec249973bcf80000475b4254434368696e612e636f6d5d20486176696e67207520666f722061206d6f6d206973206d6f72652066756e207468616e20626f756e63696e67206f6e20746865206265642e,301
2369,00000000000000000f5a4046fafaa110dc1b4ef0a976ce4cc10a090d6962ca88,949232,949232,3796928,366438,3,97e55d2f8b15d1ca6fbc0c7dad3d1fcc88872e1d0abdab697da2f6b39451eee5,2015-07-22 12:28:42+00:00,2015-07-01,b6a95048,181586c8,0366970507062f503253482f047b8caf5504bf35bc1c08e55cd57c25ec04000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,2342
2370,000000000000000004dec879381bdd1368dfbaf4541419cfdcdd3a5342bf11df,441072,441072,1764288,366645,3,9d13706663e0339342fc5d8473f4ad8378f024e9a83a62361bd3da589ef4f526,2015-07-23 22:34:18+00:00,2015-07-01,75eaf5a6,181586c8,03359805062f503253482ffabe6d6dffa627fe313e996f07ee9d6a072ac809e500f32eeaa8529f9c8bb5c99dc8c8d0010000000000000021650200001335e56000002f736c7573682f,746
2371,0000000000000000060bd479e3067a53c9e6d9b6444cd7f735b45b1c8714e7b3,998179,998179,3992716,365938,3,2d7bde87f7169c5538e92db6980b4217ba4d06462e19a3279ab0f3331bbebb42,2015-07-19 00:43:52+00:00,2015-07-01,75cbdb6a,181586c8,03729505062f503253482f04c4f2aa550830009188000404a4092f426974467572792f,2586
2372,00000000000000000e9557f7d91ec584e2b13bccd3e42195e60cfb6a8ebc89e7,336879,336879,1347516,365435,3,34b3a59f3927aebe82a3f9db42d5c0a1fbdea0e825b37b198c570593be5ade1b,2015-07-15 14:05:44+00:00,2015-07-01,b49d30cd,181586c8,037b9305384d2f04ba68a65508041da369f31100400f5b4254434368696e612e636f6d5d20,579
2373,00000000000000000cd3bfdccd6d2e1c095cb8ac220ebed555af722292ceaa08,298184,298184,1192736,364959,3,25596ec54c2bca86a7d9ab4f8be40cda7fc9c830fa81292e6a30d8d52cf68aca,2015-07-12 07:07:42+00:00,2015-07-01,b455032b,181586c8,039f91051d4d696e656420627920416e74506f6f6c20626a371c84f2be2055a2123eb410000001040200,618
2374,00000000000000000b19f02f830b8ce7b1acced4166f69bb3b25206242eeca86,931025,931025,3724100,365347,3,7742ab6718c8b05de489857352324569a2d4c90f486f23a0655b3771ae3cfc1e,2015-07-15 00:43:40+00:00,2015-07-01,641adf22,181586c8,032393051a4b6e434d696e657242322d5031114cf6c91f68955555a5ad3f46fb040000cb604600,1695
2375,00000000000000000ecd21df93565d56e5498874294418a6f4f0c227a61784ea,998146,998146,3992584,366457,3,3bcb9759ca9ab85e8dfb442faeddc6faae435402c14b7f54929be4881d82156b,2015-07-22 14:47:22+00:00,2015-07-01,f34d5f41,181586c8,03799705062f503253482f04dcacaf55082800bb2e000501b7092f426974467572792f,2013
2376,0000000000000000046fa9ca44c47b1d507f1f1049bf937e9c57480d16243259,403635,403635,1614540,365230,3,52af8ba5fd46faea66a36e475f6426a8587daa313ffefb47e1c29b0deb732e24,2015-07-14 05:16:22+00:00,2015-07-01,104c3302,181586c8,03ae9205394d696e656420627920416e74506f6f6c20626a382a702651204c6f766520796f7520506164646c65732121202d627574746f6e732055a49b267f0c00007ef30100,670
2377,00000000000000000adc87c1980954dba7711b9ecfbf5ff87fa596ce285d904f,749122,749122,2996488,365894,3,322c27fe918021a6ff6727fe54e3ce3cbee0bc4d2016e0a3165acf5d80ff936f,2015-07-18 17:10:47+00:00,2015-07-01,a1b8ea19,181586c8,034695051d4d696e656420627920416e74506f6f6c20737a30164f40972055aa88973301000040e10400,682
2378,00000000000000001197b753b66c8caed4fee5d21015182789e59b00e3bf3d1c,664413,664413,2657652,366399,3,492682ec1e0b09496690883d548e613b999a56a0dada84011de2d05612bdf8a3,2015-07-22 06:38:04+00:00,2015-07-01,4f2fd769,181586c8,033f970500044c3aaf55041f642e1e0c86aecb0697a40b00000000000a636b706f6f6c0d2f6d696e656420627920636b2f,1333
2379,000000000000000007e1a3cfd70aa08ccaf45b7089138ab9d5eb706652926927,998180,998180,3992720,365342,3,5a9ad6afd3ae5c104db6be1f1be8ce132e7f3f4bf4cffe96fb939766daff97d6,2015-07-14 23:24:34+00:00,2015-07-01,e8367cab,181586c8,031e93050004329aa55504dc02d6220c2b842fd2ea1b9607000000000a636b706f6f6c112f736f6c6f2e636b706f6f6c2e6f72672f,990
2380,000000000000000003307984a0ff7b9da42bf6f8b3ca01dd1c632d1e4e019424,749139,749139,2996556,365579,3,734ec89f94d74ce457807742fff875025fb0becc5a592555385d55e667cb732b,2015-07-16 16:00:19+00:00,2015-07-01,8fc43ad4,181586c8,030b940507062f503253482f04f3d4a75504f0368e210c5daa22e1c24d0000000000000a636b706f6f6c162f2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2f,1218
2381,000000000000000002a18475d58ac5eb87aa5114fbbf26f1857aef6546426583,902516,902516,3610064,365999,3,a412dbf4d5dc16a0d8f817b163e4f3ffeed227e34b21625eb1d916a6feb13ff6,2015-07-19 10:16:57+00:00,2015-07-01,309f06dd,181586c8,03af9505e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d55a48c2352c0213425c07496c366436681028eee0071d4e64b069b5a90beb45410000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,704
2382,00000000000000000b15f5effc76af39d225aadb99e99935a4ca74e9d1adfd78,749131,749131,2996524,365680,3,fcc8766df7f1fbb0bb24e7efa3171aef0f3da3747b6dbb5ec541de1964d4ff32,2015-07-17 08:03:13+00:00,2015-07-01,b5129c0a,181586c8,037094052fe585abe5ae9de6b1a0203862616f6368692e636f6d2f010000006efd0b02430f4b03,301
2383,000000000000000001cac854b01e38a6185366ae2beb9b3137be6018de10afc5,934511,934511,3738044,366475,3,140d04abb70f6d1efe20452756c95f532253f65073bcb892752f38041a4c4c11,2015-07-22 18:15:38+00:00,2015-07-01,12380a09,181586c8,038b97051b2f416e74506f6f6c2f7363322f384d2f1cbb8b942055afddca06ec90390000ba230300,1294
2384,0000000000000000131937b87fc1e972d86415a03f111c3c4b03ea2dd148708b,527580,527580,2110320,366006,3,ecfdc8484e754ba379b24521e90a4e5026b3719ec952500368f303d2ce90f797,2015-07-19 11:00:50+00:00,2015-07-01,e15e0b25,181586c8,03b6950507062f503253482f046383ab5504869f7a3208f9ba31e2ffed05000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,750
2385,000000000000000014372dab91f8c092f979df0163b3b08c1b946e756d2ccf63,35636,35636,142544,365768,3,bd0822fc3fbd575470741202819e3c56ee7dfbc4be327559ce66f24baf30995e,2015-07-17 21:49:36+00:00,2015-07-01,e11dc039,181586c8,03c894050d00456c69676975730055a97870fabe6d6d6c90f9d3a1552d210c2bcd04aa44038e5786030d7c75306296209d1e88e77f030400000000000000002f737332312f009091970400000000c5d30000,93
2386,00000000000000000b0b53d7c46a90f81dc53a6a1025e9882a36d644d83a79f1,998037,998037,3992148,365405,3,03b33577ba8756175ba95e34d15c02dcc6a9b330ec8607b8bb6a2272868832fa,2015-07-15 10:22:41+00:00,2015-07-01,28c54657,181586c8,035d930506cbcde1b6e3fb0858788040b190fae906457336e3ffce,762
2387,00000000000000000448bdf941177d4020474159acce3d27be047b177647ef20,121900,121900,487600,366758,3,bc6b68353f500ff0d161bf5f765cf8fc6e99d4da159084be18b3f18020ccdd10,2015-07-24 14:01:31+00:00,2015-07-01,286b7a49,181586c8,03a69805e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d9ca54a9c97e76ec655e0fdf77d79a4e30016d5808e924762eaafd6628542807710000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,97
2388,00000000000000000bbd788b30ea2061f1dc5704434fcb8b1a17b00a63bd3fed,252242,252242,1008968,366179,3,be68dec0cc5c870aacfca3f18907b87b3d066fe6003bd2b6c57991676307191c,2015-07-20 16:20:47+00:00,2015-07-01,4ba628e6,181586c8,03639605094269744d696e746572062f503253482f2cfabe6d6d46c6aca0698038c080e295db2eaacc9968450caf22acbb8fdf935646e9493fbd010000000000000009757332175200000002000067cfe1300000,502
2389,00000000000000000c3765e2a971170e8381aac9bd4f3fdf6e696e419319a289,931943,931943,3727772,365303,3,9db5498b2caef93395923018f3a9d5a5e1d04d79fcbfb49cdf32c146e155b8a9,2015-07-14 16:41:26+00:00,2015-07-01,4d06614a,181586c8,03f79205194b6e434d696e657242322d5031114cf6c91f68955555a53b66e4090000add72300,545
2390,00000000000000000568d7a5b8a806162c27727f26fa886eeccc3726c547490e,89654,89654,358616,365833,3,6b1e6c243b295de955dd83eb3d469b55ea970ac8d980a46fc2e0b52504aff3fd,2015-07-18 07:56:04+00:00,2015-07-01,67cdbb74,181586c8,03099505384d2f049506aa5508701fedfdc868664e0f5b4254434368696e612e636f6d5d20,85
2391,0000000000000000124bec440c047b36e68b2ec4ec47892f17d9ff2ff3b8e6b7,439560,439560,1758240,365730,3,0ba9de7ddbcd92e320fb32efda923995543a3ef2ed1f5501148de1bd11273bd5,2015-07-17 16:45:57+00:00,2015-07-01,44667cb3,181586c8,03a29405e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6de62bc8bf9b2a8e9692c88532393180cc34f7b87eacc964804c228441af8bf28910000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,789
2392,000000000000000009fb6b4986579aadc11f10016a495346b352a916067ce738,998131,998131,3992524,365399,3,76bcffe00fc16523390fc0aa08c1d9d51718ca78f27bdd7d9fa08e1ec1d234e0,2015-07-15 09:21:01+00:00,2015-07-01,7ed1bc71,181586c8,03579305062f503253482f04fc25a6550828000e9400000152092f426974467572792f,713
2393,0000000000000000110cd700ddbb8c7a0d501025d2ca43e52af1a855dc1fb9ab,504328,504328,2017312,366569,3,d5bd3387aaff2e10cac3b04730b20ca7ecd694531ade36092c575ba8028cd577,2015-07-23 08:46:46+00:00,2015-07-01,b57b7ef4,181586c8,03e99705e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d5caf30546095e9d7888caaa0ffc3fd121d1b74db3b12eef057dae3169d3a359610000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,978
2394,000000000000000002b9ba193b48012a5fde130b673c1fbc4af586003c9c3cd2,933291,933291,3733164,365324,3,f334d019f7d1722d96942cf443baaf986d1694590f528cc9a2a582ae5780a794,2015-07-14 21:14:07+00:00,2015-07-01,ccdeb7db,181586c8,030c93051e4d696e656420627920416e74506f6f6c20626a3602fe853c2055a57b9f0107330000ad731300,2095
2395,00000000000000000fe37d0265a7851cd284265b76f486a1b24ec67a611a7590,730566,730566,2922264,365144,3,acc301bb2c7a180f22952319972dffedf7b8c3695a719d3d735f6c6f09d7eb1e,2015-07-13 14:59:12+00:00,2015-07-01,a69fc177,181586c8,035892050d00456c69676975730055a3d230fabe6d6d822c2756fb899b0c5b9c68b8ded816e940ff752553732a26e890a5b619696e5a0400000000000000002f737333312f00104c4148da7f00003d600000,1103
2396,0000000000000000051c29bed01852829782558abd3f4dad0cbfa463249a1384,390367,390367,1561468,365869,3,1cf795ad1d3a9b1b4473d1ff9e1ec5e456497b8f53dbe4cca87140aa8c0a1eca,2015-07-18 13:35:52+00:00,2015-07-01,13a1c7f,181586c8,032d9505384d2f043a56aa55086c2056d837b4aa2a285b4254434368696e612e636f6d5d204861707079204269727468646179204d6172696f21202d204a,776
2397,00000000000000000a81881f190204d7157f0d956ab3d35e3b0ae9ac3066a0c4,999902,999902,3999608,365010,3,05587d124f07c94a9c8f7e5b7031282e6c47f553495b24b27f16f70850c24fb8,2015-07-12 16:26:18+00:00,2015-07-01,36d43ae3,181586c8,03d29105fabe6d6dd1239595700d3d866f98b8c07c20d0eaaaebeed6a81eb46df5fa1274a914362d10000000f09f909fe696b0e8a696e9878ee8999fe8b79de586a5e78e8be6989f32313533393930e585ace9878c000000000000000000000000000000,380
2398,000000000000000000f94992c31188c96050e26be148f7db4e7be5da072f276f,669557,669557,2678228,365706,3,c5ef7cf4cedba348f90b83367bd28db20cbe05ce6195e0845b0ae7368711ae47,2015-07-17 12:35:26+00:00,2015-07-01,c0c1a72e,181586c8,038a9405384d2f0490f6a85508641dc680088c03000f5b4254434368696e612e636f6d5d20,1269
2399,00000000000000000570323d77129da5f135f04eed95ffb3f7ec0107aeeedd43,999928,999928,3999712,365719,3,97bd9ce4585507a60e0bff8a04b2f27aad60df3aa281095a0e6ec5b563932974,2015-07-17 15:15:30+00:00,2015-07-01,92feffca,181586c8,03979405e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d26b4165cd98d1378366e9a472f83ea1b6877d338035d37a67945b1db61fc9c6b10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1729
2400,000000000000000010fc7714c6eee8224d67c4155acabf56321349201b47deaf,632005,632005,2528020,366722,3,24ff01118f008c14465e3fb909e2215e73470599fef7819718c88d102babb817,2015-07-24 09:39:03+00:00,2015-07-01,9307de37,181586c8,03829805062f503253482f04b707b255084127bef5a54502000e376631643539632f736c7573682f,1106
2401,00000000000000000d59f488afb65fc547b6375bdaaaa4fabf03fff5c1d9c895,235692,235692,942768,366770,3,9f7f7248a4e14d5453ac140b8d7aa0c9fea5494b1323d5fc7525cd539ef5f0f2,2015-07-24 14:59:05+00:00,2015-07-01,d9a414d5,181586c8,03b29805e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6daba88288b94c03112915fa23b06796c6c7db4bb0cbe674d95c3fad6967490bfc10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,358
2402,0000000000000000127699b4c20917cf8559bc9c188823f592b9ba2ee7f03565,63415,63415,253660,366542,3,5d95bf0d267a89676ad84a997daf0402a9067136c053f9f9659c14b20ad2878a,2015-07-23 03:56:02+00:00,2015-07-01,5e450142,181586c8,03ce9705062f503253482f04aa65b0550878000c7200060314092f426974467572792f,41
2403,00000000000000000ce27dcf3e48b0a3c3723537bab5a8955430e061d160e3ad,949191,949191,3796764,365137,3,5dac39912291cfb1c22714279231b3405f7b9b2564c708b9df873282cc5a0683,2015-07-13 13:35:46+00:00,2015-07-01,13234c25,181586c8,0351920507062f503253482f043bbea355040a3933270865e7d47c0000002e0a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,584
2404,00000000000000000cd59b580cea185f69ffc7e6885c4605705b56be6ee89a10,949131,949131,3796524,365851,3,7172b16822466719c916e2dff19bf9d9510de33ce226eeae8513034ee10a3298,2015-07-18 11:33:51+00:00,2015-07-01,a14983e3,181586c8,031b950507062f503253482f04a139aa55043c8c660108445508f63c0f01000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,768
2405,00000000000000000049acef010925ac53f37dbc74b5832839bc9c133bfbe635,729710,729710,2918840,366267,3,a5cf3f232ec299fba8143dbf416e114e7aa0432152774a4d22321d38ebb50589,2015-07-21 07:36:17+00:00,2015-07-01,38f94e10,181586c8,03bb9605384d2f0473f6ad550829ec0253f6490900405b4254434368696e612e636f6d5d204865617274696c79206b6e6f77207768656e2068616c662d676f647320676f2c2074686520676f6473206172726976652e,1158
2406,000000000000000012b29d2eaa3c7580961bffcdd86d8d7cc22c1d7ecc4ea0fc,630480,630480,2521920,365201,3,2282494fc5a9c28d80e2e95cc05810785c76c61c85e978a218f5ae164fd6db9a,2015-07-14 00:05:26+00:00,2015-07-01,974e12c9,181586c8,03919205384d2f044952a45508381f31ee42e300000f5b4254434368696e612e636f6d5d20,1246
2407,0000000000000000098eda43afdba95cc655073d67f39829309ef950843b9c4b,998147,998147,3992588,365265,3,0213696fd651d72bcd671b014275cd7b7533cfd635f4c80c3fd4ad5a78240a00,2015-07-14 10:46:41+00:00,2015-07-01,7ac9d501,181586c8,03d19205062f503253482f047fe8a45508280000990006025b092f426974467572792f,739
